# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,volts,Fahrenheit,code,Fahrenheit,Fahrenheit,INHG,INHG,Fahrenheit
LBNL1,09/23/2024 16:30 PDT,28.85,86.8,86.4,31.5,1.74,282.7,4.2,465.2,0.0,13.03,,WNW,84.74,53.06,,29.74,86.63
LBNL1,09/23/2024 16:45 PDT,28.85,88.1,88.0,28.55,3.08,279.6,5.34,355.3,0.0,13.03,,W,85.59,51.54,,29.74,87.92
LBNL1,09/23/2024 17:00 PDT,28.85,87.5,87.3,27.87,3.12,284.4,5.11,368.9,0.0,13.03,,WNW,84.89,50.37,,29.74,87.32
LBNL1,09/23/2024 17:15 PDT,28.85,87.9,87.9,26.9,2.93,289.3,4.43,329.7,0.0,13.03,,WNW,85.15,49.77,,29.74,87.71
LBNL1,09/23/2024 17:30 PDT,28.85,87.4,87.7,28.49,1.83,288.4,4.05,283.2,0.0,13.03,,WNW,84.88,50.87,,29.74,87.22
LBNL1,09/23/2024 17:45 PDT,28.85,86.1,86.3,31.49,1.23,296.5,3.51,237.8,0.0,13.04,,WNW,84.05,52.44,,29.74,85.94
LBNL1,09/23/2024 18:00 PDT,28.84,87.3,88.2,26.9,2.44,317.7,4.73,191.4,0.0,13.08,,NW,84.57,49.25,,29.73,87.11
LBNL1,09/23/2024 18:15 PDT,28.84,86.4,87.4,28.17,2.64,313.9,4.5,144.8,0.0,13.09,,NW,83.89,49.7,,29.73,86.22
LBNL1,09/23/2024 18:30 PDT,28.84,87.0,87.9,26.12,3.03,320.8,4.35,99.1,0.0,13.11,,NW,84.2,48.21,,29.73,86.81
LBNL1,09/23/2024 18:45 PDT,28.84,85.6,87.6,29.05,1.69,321.2,3.74,52.43,0.0,13.13,,NW,83.27,49.83,,29.74,85.43
LBNL1,09/23/2024 19:00 PDT,28.84,86.6,87.5,22.3,1.17,338.8,3.66,20.33,0.0,13.14,,NNW,83.48,43.72,,29.73,86.4
LBNL1,09/23/2024 19:15 PDT,28.84,85.8,87.0,21.43,2.76,352.9,4.88,5.18,0.0,13.16,,N,82.75,42.01,,29.74,85.6
LBNL1,09/23/2024 19:30 PDT,28.85,85.2,86.8,19.8,2.47,336.0,4.81,0.56,0.0,13.17,,NNW,82.18,39.48,,29.74,85.0
LBNL1,09/23/2024 19:45 PDT,28.85,83.9,85.0,21.52,3.72,338.1,6.72,0.0,0.0,13.19,,NNW,81.28,40.52,,29.74,83.71
LBNL1,09/23/2024 20:00 PDT,28.86,83.1,84.0,23.17,4.51,1.88,10.46,0.0,0.0,13.21,,N,80.79,41.74,,29.75,82.92
LBNL1,09/23/2024 20:15 PDT,28.86,82.4,83.1,25.65,10.5,6.71,13.66,0.0,0.0,13.23,,N,80.45,43.78,,29.76,82.23
LBNL1,09/23/2024 20:30 PDT,28.86,82.3,83.1,26.26,10.18,6.63,14.96,0.0,0.0,13.24,,N,80.42,44.3,,29.76,82.13
LBNL1,09/23/2024 20:45 PDT,28.87,82.0,82.9,26.18,11.8,2.96,15.57,0.0,0.0,13.25,,N,80.21,43.96,,29.77,81.83
LBNL1,09/23/2024 21:00 PDT,28.87,82.4,83.2,24.53,11.22,6.56,15.27,0.0,0.0,13.27,,N,80.38,42.62,,29.76,82.22
LBNL1,09/23/2024 21:15 PDT,28.87,81.5,82.3,24.34,7.33,3.15,13.05,0.0,0.0,13.27,,N,79.76,41.65,,29.77,81.33
LBNL1,09/23/2024 21:30 PDT,28.87,81.7,83.0,23.48,10.58,5.69,12.9,0.0,0.0,13.27,,N,79.84,40.89,,29.77,81.52
LBNL1,09/23/2024 21:45 PDT,28.87,83.1,84.2,20.15,8.95,0.59,14.12,0.0,0.0,13.27,,N,80.63,38.17,,29.76,82.91
LBNL1,09/23/2024 22:00 PDT,28.87,82.8,83.7,18.85,7.57,359.1,12.52,0.0,0.0,13.27,,N,80.37,36.24,,29.76,82.6
LBNL1,09/23/2024 22:15 PDT,28.87,82.6,83.5,18.57,7.78,359.0,12.06,0.0,0.0,13.27,,N,80.22,35.7,,29.76,82.4
LBNL1,09/23/2024 22:30 PDT,28.87,82.3,83.3,18.81,6.86,356.7,13.05,0.0,0.0,13.27,,N,80.02,35.77,,29.76,82.1
LBNL1,09/23/2024 22:45 PDT,28.87,81.5,82.6,19.75,3.0,351.5,10.69,0.0,0.0,13.27,,N,79.52,36.33,,29.77,81.31
LBNL1,09/23/2024 23:00 PDT,28.87,81.2,82.7,20.43,1.53,352.6,4.81,0.0,0.0,13.3,,N,79.98,36.93,,29.77,81.01
LBNL1,09/23/2024 23:15 PDT,28.87,80.8,82.4,21.17,1.91,354.9,5.8,0.0,0.0,13.3,,N,79.57,37.49,,29.77,80.62
LBNL1,09/23/2024 23:30 PDT,28.87,81.9,83.2,20.31,3.66,8.44,5.57,0.0,0.0,13.3,,N,79.81,37.37,,29.77,81.71
LBNL1,09/23/2024 23:45 PDT,28.87,81.4,82.6,20.96,1.45,10.05,5.11,0.0,0.0,13.3,,N,79.51,37.74,,29.77,81.21
LBNL1,09/24/2024 00:00 PDT,28.87,79.3,80.5,23.12,0.05,12.27,1.3,0.01,0.0,13.32,,NNE,,38.46,,29.77,79.13
LBNL1,09/24/2024 00:15 PDT,28.87,80.1,81.3,21.74,0.22,336.1,3.13,0.01,0.0,13.33,,NNW,78.83,37.57,,29.77,79.92
LBNL1,09/24/2024 00:30 PDT,28.87,80.4,81.3,21.25,0.09,338.3,1.98,0.0,0.0,13.33,,NNW,79.14,37.25,,29.77,80.22
LBNL1,09/24/2024 00:45 PDT,28.87,79.19,80.0,22.48,0.0,,0.0,0.01,0.0,13.33,,,,37.65,,29.77,79.02
LBNL1,09/24/2024 01:00 PDT,28.86,78.67,79.61,23.16,0.0,,0.0,0.01,0.0,13.36,,,,37.96,,29.76,78.5
LBNL1,09/24/2024 01:15 PDT,28.86,78.21,79.26,23.78,0.0,,0.0,0.02,0.0,13.36,,,,38.24,,29.76,78.05
LBNL1,09/24/2024 01:30 PDT,28.85,78.51,79.76,23.34,0.0,,0.0,0.02,0.0,13.36,,,,38.02,,29.75,78.35
LBNL1,09/24/2024 01:45 PDT,28.85,78.33,79.14,23.63,0.0,,0.0,0.02,0.0,13.36,,,,38.18,,29.75,78.17
LBNL1,09/24/2024 02:00 PDT,28.85,76.53,78.09,25.92,0.0,,0.0,0.05,0.0,13.38,,,,39.0,,29.76,76.38
LBNL1,09/24/2024 02:15 PDT,28.85,76.19,78.05,26.4,0.05,143.6,1.14,0.1,0.0,13.39,,SE,,39.17,,29.76,76.04
LBNL1,09/24/2024 02:30 PDT,28.85,74.71,76.35,28.5,0.0,,0.61,0.12,0.0,13.39,,,,39.85,,29.76,74.57
LBNL1,09/24/2024 02:45 PDT,28.85,76.92,78.83,25.13,0.0,,0.0,0.05,0.0,13.41,,,,38.54,,29.75,76.77
LBNL1,09/24/2024 03:00 PDT,28.85,75.73,77.1,26.92,0.0,,0.0,0.1,0.0,13.42,,,,39.28,,29.75,75.59
LBNL1,09/24/2024 03:15 PDT,28.84,76.51,78.47,26.16,0.39,9.08,2.98,0.04,0.0,13.42,,N,,39.22,,29.75,76.36
LBNL1,09/24/2024 03:30 PDT,28.84,75.7,76.92,27.41,0.0,,0.0,0.08,0.0,13.42,,,,39.71,,29.75,75.56
LBNL1,09/24/2024 03:45 PDT,28.84,75.01,76.41,30.09,0.0,,0.0,0.13,0.0,13.42,,,,41.51,,29.75,74.88
LBNL1,09/24/2024 04:00 PDT,28.84,73.93,75.0,34.08,0.53,149.2,3.21,0.16,0.0,13.42,,SSE,,43.8,,29.75,73.81
LBNL1,09/24/2024 04:15 PDT,28.84,74.9,77.41,31.58,0.01,114.2,0.92,0.05,0.0,13.44,,ESE,,42.67,,29.75,74.77
LBNL1,09/24/2024 04:30 PDT,28.83,76.62,77.77,28.67,0.0,,0.0,0.03,0.0,13.44,,,,41.67,,29.74,76.48
LBNL1,09/24/2024 04:45 PDT,28.83,75.87,78.0,27.78,0.0,,0.0,0.05,0.0,13.42,,,,40.2,,29.74,75.73
LBNL1,09/24/2024 05:00 PDT,28.83,75.58,77.1,28.48,0.0,,0.0,0.08,0.0,13.42,,,,40.59,,29.74,75.44
LBNL1,09/24/2024 05:15 PDT,28.83,74.87,76.4,30.67,0.0,,0.0,0.1,0.0,13.43,,,,41.88,,29.74,74.74
LBNL1,09/24/2024 05:30 PDT,28.83,74.51,76.7,30.17,0.0,,0.92,0.11,0.0,13.44,,,,41.14,,29.74,74.38
LBNL1,09/24/2024 05:45 PDT,28.83,76.98,78.35,26.69,0.06,355.4,3.13,0.04,0.0,13.44,,N,,40.14,,29.74,76.83
LBNL1,09/24/2024 06:00 PDT,28.83,76.85,77.83,27.0,0.01,30.8,1.07,0.03,0.0,13.44,,NNE,,40.32,,29.74,76.7
LBNL1,09/24/2024 06:15 PDT,28.84,74.29,76.16,31.25,1.24,148.2,3.66,0.13,0.0,13.42,,SSE,,41.86,,29.75,74.16
LBNL1,09/24/2024 06:30 PDT,28.84,74.83,76.6,31.6,1.2,132.1,3.59,0.12,0.0,13.44,,SE,,42.62,,29.75,74.7
LBNL1,09/24/2024 06:45 PDT,28.85,74.2,76.03,31.6,0.24,146.0,1.14,0.29,0.0,13.44,,SE,,42.07,,29.76,74.07
LBNL1,09/24/2024 07:00 PDT,28.85,75.33,76.48,29.87,0.0,,0.0,2.38,0.0,13.44,,,,41.6,,29.76,75.2
LBNL1,09/24/2024 07:15 PDT,28.85,76.29,77.48,28.61,0.0,,0.0,8.31,0.0,13.44,,,,41.33,,29.76,76.15
LBNL1,09/24/2024 07:30 PDT,28.85,76.88,77.9,28.52,0.0,,0.0,15.16,0.0,13.44,,,,41.76,,29.76,76.74
LBNL1,09/24/2024 07:45 PDT,28.85,76.57,78.13,28.72,0.0,,0.0,70.03,0.0,13.44,,,,41.67,,29.76,76.43
LBNL1,09/24/2024 08:00 PDT,28.85,77.01,78.49,28.51,0.0,,0.0,123.3,0.0,13.44,,,,41.86,,29.76,76.87
LBNL1,09/24/2024 08:15 PDT,28.85,77.43,78.66,28.68,0.0,,0.0,167.1,0.0,13.42,,,,42.38,,29.76,77.29
LBNL1,09/24/2024 08:30 PDT,28.85,77.56,78.61,27.71,0.0,,0.0,213.7,0.0,13.42,,,,41.6,,29.76,77.41
LBNL1,09/24/2024 08:45 PDT,28.85,77.13,78.32,29.05,0.0,,0.0,260.7,0.0,13.42,,,,42.45,,29.76,76.99
LBNL1,09/24/2024 09:00 PDT,28.86,75.66,76.96,32.64,0.0,,0.0,308.0,0.0,13.42,,,,44.2,,29.77,75.54
LBNL1,09/24/2024 09:15 PDT,28.86,76.4,77.42,31.32,0.0,,0.0,354.2,0.0,13.42,,,,43.77,,29.77,76.27
LBNL1,09/24/2024 09:30 PDT,28.86,76.56,77.12,34.43,0.0,,0.0,399.4,0.0,13.42,,,,46.4,,29.77,76.44
LBNL1,09/24/2024 09:45 PDT,28.87,77.02,77.28,35.25,0.0,,0.0,442.8,0.0,13.42,,,,47.43,,29.78,76.9
LBNL1,09/24/2024 10:00 PDT,28.87,75.64,75.79,42.9,0.25,242.8,2.9,484.3,0.0,13.42,,WSW,,51.46,,29.78,75.55
LBNL1,09/24/2024 10:15 PDT,28.87,75.43,75.21,45.38,0.31,238.6,2.9,522.7,0.0,13.42,,WSW,,52.8,,29.78,75.35
LBNL1,09/24/2024 10:30 PDT,28.87,74.54,74.24,48.72,0.36,276.8,2.67,558.5,0.0,13.4,,W,,53.92,,29.78,74.47
LBNL1,09/24/2024 10:45 PDT,28.87,72.76,72.08,53.83,1.08,282.4,4.27,593.3,0.0,13.37,,WNW,,55.01,,29.78,72.7
LBNL1,09/24/2024 11:00 PDT,28.87,71.52,70.64,56.79,1.17,281.9,3.97,624.6,0.0,13.38,,WNW,,55.33,,29.78,71.48
LBNL1,09/24/2024 11:15 PDT,28.87,71.13,70.25,56.59,1.84,279.7,5.8,653.7,0.0,13.39,,W,,54.86,,29.79,71.08
LBNL1,09/24/2024 11:30 PDT,28.87,70.58,69.89,56.74,2.89,281.3,5.34,680.0,0.0,13.39,,WNW,,54.42,,29.79,70.53
LBNL1,09/24/2024 11:45 PDT,28.87,71.77,70.76,53.83,4.2,280.4,7.4,702.5,0.0,13.39,,W,,54.09,,29.79,71.71
LBNL1,09/24/2024 12:00 PDT,28.87,72.82,71.75,48.0,4.35,286.3,8.09,722.4,0.0,13.39,,WNW,,51.93,,29.78,72.75
LBNL1,09/24/2024 12:15 PDT,28.87,73.65,72.57,45.71,4.89,284.2,7.48,738.1,0.0,13.36,,WNW,,51.36,,29.78,73.57
LBNL1,09/24/2024 12:30 PDT,28.87,75.23,74.03,43.36,4.66,286.8,7.71,751.3,0.0,13.34,,WNW,,51.38,,29.78,75.14
LBNL1,09/24/2024 12:45 PDT,28.87,74.25,73.01,45.92,5.14,291.5,10.76,760.6,0.0,13.32,,WNW,,52.04,,29.78,74.17
LBNL1,09/24/2024 13:00 PDT,28.87,73.71,72.5,45.13,5.72,304.5,13.89,765.6,0.0,13.3,,NW,,51.07,,29.78,73.63
LBNL1,09/24/2024 13:15 PDT,28.87,72.51,71.25,46.33,6.06,289.8,12.37,767.0,0.0,13.3,,WNW,,50.68,,29.78,72.43
LBNL1,09/24/2024 13:30 PDT,28.87,72.72,71.34,45.82,3.28,288.9,7.56,763.8,0.0,13.3,,WNW,,50.58,,29.78,72.64
LBNL1,09/24/2024 13:45 PDT,28.86,73.79,72.9,42.7,1.68,292.3,5.5,758.1,0.0,13.3,,WNW,,49.65,,29.77,73.7
LBNL1,09/24/2024 14:00 PDT,28.86,74.06,73.24,42.95,1.52,270.6,5.8,747.0,0.0,13.3,,W,,50.05,,29.77,73.97
LBNL1,09/24/2024 14:15 PDT,28.86,72.74,71.92,45.38,2.6,286.8,5.5,731.1,0.0,13.3,,WNW,,50.33,,29.77,72.66
LBNL1,09/24/2024 14:30 PDT,28.86,71.87,70.86,47.52,1.6,286.3,4.96,712.6,0.0,13.3,,WNW,,50.78,,29.77,71.8
LBNL1,09/24/2024 14:45 PDT,28.85,68.96,68.3,53.06,1.45,260.4,5.57,690.6,0.0,13.31,,W,,51.07,,29.77,68.91
LBNL1,09/24/2024 15:00 PDT,28.85,66.56,65.75,58.68,1.69,265.2,6.72,664.1,0.0,13.34,,W,,51.56,,29.78,66.52
LBNL1,09/24/2024 15:15 PDT,28.85,66.17,65.54,58.91,1.72,292.5,6.95,635.5,0.0,13.36,,WNW,,51.3,,29.78,66.13
LBNL1,09/24/2024 15:30 PDT,28.85,67.63,66.85,54.58,1.67,281.3,6.03,604.7,0.0,13.36,,WNW,,50.6,,29.77,67.58
LBNL1,09/24/2024 15:45 PDT,28.85,67.98,66.93,54.85,2.3,288.6,6.03,571.2,0.0,13.36,,WNW,,51.06,,29.77,67.93
LBNL1,09/24/2024 16:00 PDT,28.85,64.52,63.83,64.56,1.72,288.3,5.5,533.3,0.0,13.38,,WNW,,52.23,,29.77,64.5
LBNL1,09/24/2024 16:15 PDT,28.86,65.19,64.78,65.47,2.69,296.2,6.41,494.5,0.0,13.42,,WNW,,53.25,,29.78,65.17
LBNL1,09/24/2024 16:30 PDT,28.86,61.68,60.82,76.4,3.59,288.2,5.88,351.3,0.0,13.43,,WNW,,54.13,,29.79,61.68
LBNL1,09/24/2024 16:45 PDT,28.85,57.81,57.3,89.43,4.85,294.0,8.78,184.7,0.0,13.5,,WNW,,54.69,,29.79,57.81
LBNL1,09/24/2024 17:00 PDT,28.85,57.33,57.02,92.32,3.93,283.1,9.77,132.3,0.0,13.57,,WNW,,55.1,,29.79,57.33
LBNL1,09/24/2024 17:15 PDT,28.85,57.36,57.11,93.4,3.91,272.5,7.71,117.9,0.0,13.62,,W,,55.45,,29.79,57.36
LBNL1,09/24/2024 17:30 PDT,28.86,57.06,56.83,93.36,4.82,283.4,9.08,110.2,0.0,13.65,,WNW,,55.14,,29.8,57.06
LBNL1,09/24/2024 17:45 PDT,28.86,56.78,56.7,94.92,4.72,289.2,8.09,83.7,0.0,13.67,,WNW,,55.33,,29.8,56.78
LBNL1,09/24/2024 18:00 PDT,28.86,56.89,56.79,95.51,3.07,293.3,7.86,55.82,0.0,13.7,,WNW,,55.61,,29.8,56.89
LBNL1,09/24/2024 18:15 PDT,28.86,56.64,56.59,95.82,4.66,288.1,9.16,39.84,0.0,13.7,,WNW,,55.45,,29.8,56.64
LBNL1,09/24/2024 18:30 PDT,28.86,56.56,56.57,96.13,4.66,289.8,8.78,24.17,0.0,13.73,,WNW,,55.46,,29.8,56.56
LBNL1,09/24/2024 18:45 PDT,28.86,56.39,56.44,96.3,4.72,300.7,8.93,11.53,0.0,13.73,,WNW,,55.34,,29.8,56.39
LBNL1,09/24/2024 19:00 PDT,28.86,56.33,56.38,96.37,4.72,293.8,8.4,4.22,0.0,13.75,,WNW,,55.3,,29.8,56.33
LBNL1,09/24/2024 19:15 PDT,28.86,56.15,56.24,96.48,5.06,296.9,8.17,0.97,0.0,13.76,,WNW,,55.15,,29.8,56.15
LBNL1,09/24/2024 19:30 PDT,28.85,56.2,56.29,96.51,2.77,299.7,5.57,0.09,0.0,13.76,,WNW,,55.21,,29.79,56.2
LBNL1,09/24/2024 19:45 PDT,28.85,56.17,56.27,96.55,4.83,309.0,6.49,0.0,0.0,13.76,,NW,,55.19,,29.79,56.17
LBNL1,09/24/2024 20:00 PDT,28.85,55.98,56.09,96.61,4.86,298.4,7.86,0.0,0.0,13.76,,WNW,,55.02,,29.79,55.98
LBNL1,09/24/2024 20:15 PDT,28.85,55.94,56.06,96.61,3.02,304.8,5.88,0.0,0.0,13.78,,NW,,54.98,,29.79,55.94
LBNL1,09/24/2024 20:30 PDT,28.86,55.93,56.02,96.65,3.07,299.6,5.57,0.0,0.0,13.79,,WNW,,54.98,,29.8,55.93
LBNL1,09/24/2024 20:45 PDT,28.87,55.8,55.89,96.68,4.27,289.2,6.56,0.0,0.0,13.8,,WNW,,54.86,,29.81,55.8
LBNL1,09/24/2024 21:00 PDT,28.87,55.73,55.85,96.72,4.52,284.6,6.72,0.0,0.0,13.8,,WNW,,54.8,,29.81,55.73
LBNL1,09/24/2024 21:15 PDT,28.88,55.81,55.92,96.72,4.29,283.9,7.94,0.0,0.0,13.8,,WNW,,54.88,,29.83,55.81
LBNL1,09/24/2024 21:30 PDT,28.89,55.81,55.91,96.75,4.73,278.4,8.17,0.0,0.0,13.8,,W,,54.89,,29.83,55.81
LBNL1,09/24/2024 21:45 PDT,28.88,55.71,55.85,96.75,4.91,278.9,8.02,0.0,0.0,13.8,,W,,54.79,,29.83,55.71
LBNL1,09/24/2024 22:00 PDT,28.88,55.74,55.88,96.75,4.19,272.6,7.4,0.0,0.0,13.8,,W,,54.82,,29.83,55.74
LBNL1,09/24/2024 22:15 PDT,28.88,55.65,55.81,96.78,5.14,283.7,7.63,0.0,0.0,13.8,,WNW,,54.74,,29.83,55.65
LBNL1,09/24/2024 22:30 PDT,28.88,55.47,55.67,96.78,4.85,283.0,8.09,0.0,0.0,13.8,,WNW,,54.56,,29.83,55.47
LBNL1,09/24/2024 22:45 PDT,28.88,55.49,55.58,96.82,4.3,283.7,7.17,0.0,0.0,13.82,,WNW,,54.59,,29.83,55.49
LBNL1,09/24/2024 23:00 PDT,28.88,55.3,55.44,96.81,4.37,282.2,7.71,0.0,0.0,13.83,,WNW,,54.4,,29.83,55.3
LBNL1,09/24/2024 23:15 PDT,28.88,55.38,55.54,96.82,3.92,283.1,6.87,0.0,0.0,13.83,,WNW,,54.48,,29.83,55.38
LBNL1,09/24/2024 23:30 PDT,28.87,55.42,55.57,96.82,5.57,282.7,8.93,0.0,0.0,13.83,,WNW,,54.52,,29.82,55.42
LBNL1,09/24/2024 23:45 PDT,28.87,55.33,55.53,96.82,4.85,280.1,7.1,0.0,0.0,13.83,,W,,54.43,,29.81,55.33
LBNL1,09/25/2024 00:00 PDT,28.87,55.22,55.36,96.81,4.53,284.2,7.63,0.0,0.0,13.83,,WNW,,54.32,,29.81,55.22
LBNL1,09/25/2024 00:15 PDT,28.87,55.24,55.39,96.85,5.2,277.4,7.86,0.0,0.0,13.83,,W,,54.35,,29.81,55.24
LBNL1,09/25/2024 00:30 PDT,28.87,55.24,55.38,96.85,3.53,280.6,8.02,0.0,0.0,13.83,,W,,54.35,,29.81,55.24
LBNL1,09/25/2024 00:45 PDT,28.87,55.23,55.35,96.85,3.26,275.1,6.18,0.0,0.0,13.83,,W,,54.34,,29.81,55.23
LBNL1,09/25/2024 01:00 PDT,28.87,55.08,55.24,96.88,3.85,277.5,7.56,0.0,0.0,13.83,,W,,54.2,,29.81,55.08
LBNL1,09/25/2024 01:15 PDT,28.87,55.13,55.24,96.85,5.16,288.0,8.32,0.0,0.0,13.83,,WNW,,54.24,,29.81,55.13
LBNL1,09/25/2024 01:30 PDT,28.87,55.05,55.2,96.88,4.97,280.9,8.09,0.0,0.0,13.83,,W,,54.17,,29.81,55.05
LBNL1,09/25/2024 01:45 PDT,28.87,55.16,55.28,96.85,3.67,274.2,6.03,0.0,0.0,13.83,,W,,54.27,,29.81,55.16
LBNL1,09/25/2024 02:00 PDT,28.87,54.99,55.08,96.88,3.89,280.6,6.72,0.0,0.0,13.83,,W,,54.11,,29.81,54.99
LBNL1,09/25/2024 02:15 PDT,28.86,55.01,55.02,96.88,3.41,284.3,5.88,0.0,0.0,13.83,,WNW,,54.13,,29.8,55.01
LBNL1,09/25/2024 02:30 PDT,28.86,54.83,54.9,96.91,3.74,283.5,5.42,0.0,0.0,13.83,,WNW,,53.96,,29.8,54.83
LBNL1,09/25/2024 02:45 PDT,28.86,54.81,54.88,96.91,3.0,276.0,5.34,0.0,0.0,13.83,,W,,53.94,,29.8,54.81
LBNL1,09/25/2024 03:00 PDT,28.86,54.74,54.84,96.91,3.46,283.8,5.04,0.0,0.0,13.83,,WNW,,53.87,,29.8,54.74
LBNL1,09/25/2024 03:15 PDT,28.86,54.62,54.78,96.95,2.89,281.4,5.27,0.0,0.0,13.83,,WNW,,53.76,,29.8,54.62
LBNL1,09/25/2024 03:30 PDT,28.86,54.76,54.88,96.91,1.9,281.3,4.43,0.0,0.0,13.83,,WNW,,53.89,,29.8,54.76
LBNL1,09/25/2024 03:45 PDT,28.86,54.98,55.13,96.92,1.92,252.7,4.27,0.0,0.0,13.83,,WSW,,54.11,,29.8,54.98
LBNL1,09/25/2024 04:00 PDT,28.85,55.07,55.25,96.92,1.47,260.4,4.27,0.0,0.0,13.83,,W,,54.2,,29.8,55.07
LBNL1,09/25/2024 04:15 PDT,28.85,55.21,55.35,96.92,2.37,264.2,5.04,0.0,0.0,13.83,,W,,54.34,,29.8,55.21
LBNL1,09/25/2024 04:30 PDT,28.86,55.05,55.21,96.92,3.54,278.3,6.49,0.0,0.0,13.83,,W,,54.18,,29.8,55.05
LBNL1,09/25/2024 04:45 PDT,28.86,55.02,55.14,96.92,4.29,276.3,7.71,0.0,0.0,13.83,,W,,54.15,,29.8,55.02
LBNL1,09/25/2024 05:00 PDT,28.86,54.96,55.07,96.92,3.56,273.2,6.79,0.0,0.0,13.83,,W,,54.09,,29.8,54.96
LBNL1,09/25/2024 05:15 PDT,28.86,54.91,54.99,96.95,4.52,269.1,9.01,0.0,0.0,13.83,,W,,54.05,,29.8,54.91
LBNL1,09/25/2024 05:30 PDT,28.87,54.94,54.98,96.92,5.75,269.3,13.97,0.0,0.0,13.83,,W,,54.07,,29.81,54.94
LBNL1,09/25/2024 05:45 PDT,28.87,54.59,54.77,96.91,6.19,273.7,16.18,0.0,0.0,13.83,,W,,53.72,,29.82,54.59
LBNL1,09/25/2024 06:00 PDT,28.88,54.32,54.51,96.94,6.78,273.4,18.85,0.0,0.0,13.83,,W,,53.46,,29.83,54.32
LBNL1,09/25/2024 06:15 PDT,28.88,54.43,54.56,96.94,7.51,270.1,18.24,0.0,0.0,13.83,,W,,53.57,,29.83,54.43
LBNL1,09/25/2024 06:30 PDT,28.88,54.5,54.7,96.95,6.91,263.5,16.03,0.0,0.0,13.83,,W,,53.64,,29.83,54.5
LBNL1,09/25/2024 06:45 PDT,28.88,54.45,54.64,96.98,7.38,255.3,17.1,0.0,0.0,13.83,,WSW,,53.6,,29.83,54.45
LBNL1,09/25/2024 07:00 PDT,28.88,54.47,54.68,96.98,6.5,261.9,15.5,0.34,0.0,13.83,,W,,53.62,,29.83,54.47
LBNL1,09/25/2024 07:15 PDT,28.89,54.47,54.63,96.94,6.8,259.6,16.79,1.43,0.0,13.83,,W,,53.61,,29.84,54.47
LBNL1,09/25/2024 07:30 PDT,28.89,54.37,54.6,96.98,5.71,259.3,15.72,4.86,0.0,13.83,,W,,53.52,,29.84,54.37
LBNL1,09/25/2024 07:45 PDT,28.9,54.24,54.45,96.98,7.96,257.9,16.87,10.0,0.0,13.83,,WSW,,53.39,,29.85,54.24
LBNL1,09/25/2024 08:00 PDT,28.91,54.29,54.48,96.98,5.35,247.8,14.81,19.07,0.0,13.86,,WSW,,53.44,,29.86,54.29
LBNL1,09/25/2024 08:15 PDT,28.91,54.41,54.59,96.98,5.09,234.7,11.76,26.71,0.0,13.86,,SW,,53.56,,29.85,54.41
LBNL1,09/25/2024 08:30 PDT,28.91,54.52,54.7,96.98,4.91,249.0,9.69,31.75,0.0,13.86,,WSW,,53.67,,29.85,54.52
LBNL1,09/25/2024 08:45 PDT,28.91,54.6,54.76,96.98,5.0,243.6,8.47,38.9,0.0,13.86,,WSW,,53.75,,29.85,54.6
LBNL1,09/25/2024 09:00 PDT,28.91,54.56,54.78,96.98,5.4,239.0,12.9,51.8,0.0,13.86,,WSW,,53.71,,29.86,54.56
LBNL1,09/25/2024 09:15 PDT,28.91,54.62,54.8,96.98,4.67,257.1,8.78,109.7,0.0,13.86,,WSW,,53.77,,29.85,54.62
LBNL1,09/25/2024 09:30 PDT,28.91,55.05,55.17,96.95,2.89,261.2,6.79,162.9,0.0,13.85,,W,,54.19,,29.85,55.05
LBNL1,09/25/2024 09:45 PDT,28.91,55.33,55.6,96.92,3.84,259.6,7.94,132.2,0.0,13.83,,W,,54.46,,29.86,55.33
LBNL1,09/25/2024 10:00 PDT,28.91,55.27,56.08,96.92,5.01,252.9,9.47,133.3,0.0,13.83,,WSW,,54.4,,29.86,55.27
LBNL1,09/25/2024 10:15 PDT,28.92,55.28,56.25,96.88,4.93,270.4,8.63,139.7,0.0,13.83,,W,,54.4,,29.87,55.28
LBNL1,09/25/2024 10:30 PDT,28.92,56.24,56.32,96.86,5.56,269.5,10.08,155.7,0.0,13.81,,W,,55.35,,29.87,56.24
LBNL1,09/25/2024 10:45 PDT,28.93,56.89,56.74,96.8,4.86,269.7,10.53,186.1,0.0,13.8,,W,,55.98,,29.87,56.89
LBNL1,09/25/2024 11:00 PDT,28.92,57.08,56.87,96.73,4.9,260.7,13.51,202.4,0.0,13.8,,W,,56.15,,29.87,57.08
LBNL1,09/25/2024 11:15 PDT,28.92,57.56,57.35,96.64,4.18,275.8,9.47,265.8,0.0,13.8,,W,,56.6,,29.86,57.56
